组合ID,组合ID备注,怪物ID,怪物1,数量,间距（像素）,怪物1与怪物2间距,怪物ID,怪物2,数量,间距（像素）,怪物2与怪物3间距,怪物ID,怪物3,数量,间距（像素）,与后续组合间距
G20901,软泥5蓝豆2,M00213,软泥怪,5,50,50,M00008,蓝色甜豆,2,50,150,,,,,
G20902,软泥6蓝豆3,M00213,软泥怪,6,50,50,M00008,蓝色甜豆,3,50,150,,,,,
G20903,软泥7蓝豆4,M00213,软泥怪,7,50,50,M00008,蓝色甜豆,4,50,150,,,,,
G20904,精英软泥1蓝豆2,M00214,精英软泥怪,1,150,50,M00008,蓝色甜豆,2,50,150,,,,,
G20905,精英软泥2蓝豆3,M00214,精英软泥怪,2,150,50,M00008,蓝色甜豆,3,50,150,,,,,
G20906,精英软泥3蓝豆4,M00214,精英软泥怪,3,150,50,M00008,蓝色甜豆,4,50,150,,,,,
G20907,软泥5精英蓝豆2,M00213,软泥怪,5,50,50,M00011,精英蓝色甜豆,2,150,150,,,,,
G20908,软泥6精英蓝豆2,M00213,软泥怪,6,50,50,M00011,精英蓝色甜豆,2,150,150,,,,,
G20909,软泥7精英蓝豆3,M00213,软泥怪,7,50,50,M00011,精英蓝色甜豆,3,150,150,,,,,
G20910,精英软泥1精英蓝豆2,M00214,精英软泥怪,1,150,50,M00011,精英蓝色甜豆,2,150,150,,,,,
G20911,精英软泥2精英蓝豆2,M00214,精英软泥怪,2,150,50,M00011,精英蓝色甜豆,2,150,150,,,,,
G20912,精英软泥3精英蓝豆3,M00214,精英软泥怪,3,150,50,M00011,精英蓝色甜豆,3,150,150,,,,,
G21001,食材3甜点4,M00020,食材巨人,3,50,50,M00002,甜点战士,4,50,150,,,,,
G21002,食材4甜点5,M00020,食材巨人,4,50,50,M00002,甜点战士,5,50,150,,,,,
G21003,食材5甜点6,M00020,食材巨人,5,50,50,M00002,甜点战士,6,50,150,,,,,
G21004,精英食材1精英甜点2,M00023,精英食材巨人,1,150,50,M00002,甜点战士,4,50,150,,,,,
G21005,精英食材2精英甜点3,M00023,精英食材巨人,2,150,50,M00002,甜点战士,5,50,150,,,,,
G21006,精英食材3精英甜点4,M00023,精英食材巨人,3,150,50,M00002,甜点战士,6,50,150,,,,,
G21007,食材3甜点4,M00020,食材巨人,3,50,50,M00005,精英甜点战士,1,150,150,,,,,
G21008,食材4甜点5,M00020,食材巨人,4,50,50,M00005,精英甜点战士,2,150,150,,,,,
G21009,食材5甜点6,M00020,食材巨人,5,50,50,M00005,精英甜点战士,3,150,150,,,,,
G21010,精英食材1精英甜点2,M00023,精英食材巨人,1,150,50,M00005,精英甜点战士,1,150,150,,,,,
G21011,精英食材2精英甜点3,M00023,精英食材巨人,2,150,50,M00005,精英甜点战士,2,150,150,,,,,
G21012,精英食材3精英甜点4,M00023,精英食材巨人,3,150,50,M00005,精英甜点战士,3,150,150,,,,,
G21101,木乃伊2软泥5,M00207,木乃伊石棺,2,75,50,M00213,软泥怪,5,50,150,,,,,
G21102,木乃伊3软泥6,M00207,木乃伊石棺,3,75,50,M00213,软泥怪,6,50,150,,,,,
G21103,木乃伊4软泥7,M00207,木乃伊石棺,4,75,50,M00213,软泥怪,7,50,150,,,,,
G21104,精英木乃伊1精英软泥1,M00208,精英木乃伊石棺,1,150,50,M00213,软泥怪,5,50,150,,,,,
G21105,精英木乃伊2精英软泥2,M00208,精英木乃伊石棺,2,150,50,M00213,软泥怪,6,50,150,,,,,
G21106,精英木乃伊2精英软泥3,M00208,精英木乃伊石棺,2,150,50,M00213,软泥怪,7,50,150,,,,,
G21107,木乃伊2软泥5,M00207,木乃伊石棺,2,75,50,M00214,精英软泥怪,1,150,150,,,,,
G21108,木乃伊3软泥6,M00207,木乃伊石棺,3,75,50,M00214,精英软泥怪,2,150,150,,,,,
G21109,木乃伊4软泥7,M00207,木乃伊石棺,4,75,50,M00214,精英软泥怪,3,150,150,,,,,
G21110,精英木乃伊1精英软泥1,M00208,精英木乃伊石棺,1,150,50,M00214,精英软泥怪,1,150,150,,,,,
G21111,精英木乃伊2精英软泥2,M00208,精英木乃伊石棺,2,150,50,M00214,精英软泥怪,2,150,150,,,,,
G21112,精英木乃伊2精英软泥3,M00208,精英木乃伊石棺,2,150,50,M00214,精英软泥怪,3,150,150,,,,,
G21201,精英软泥2软泥5,M00214,精英软泥怪,2,50,50,M00213,软泥怪,5,50,150,,,,,
G21202,精英软泥3软泥6,M00214,精英软泥怪,3,50,50,M00213,软泥怪,6,50,150,,,,,
G21203,精英软泥4软泥7,M00214,精英软泥怪,4,50,50,M00213,软泥怪,7,50,150,,,,,
G29000,【BOSS】木乃伊,M00203,【BOSS】木乃伊,1,37.5,250,,,,,,,,,,
G29001,【BOSS】培根蝎子,M00206,【BOSS】培根蝎子,1,37.5,250,,,,,,,,,,
G29002,【BOSS】木乃伊石棺,M00209,【BOSS】木乃伊石棺,1,37.5,250,,,,,,,,,,
G29003,【BOSS】香肠沙虫,M00212,【BOSS】香肠沙虫,1,37.5,250,,,,,,,,,,
G29004,【BOSS】软泥怪,M00215,【BOSS】软泥怪,1,37.5,250,,,,,,,,,,
G29005,【BOSS】法老王的石棺,M00216,【BOSS】法老王的石棺,1,37.5,250,,,,,,,,,,
G29006,【BOSS】变异法老王的石棺,M00218,【BOSS】变异法老王的石棺,1,37.5,250,,,,,,,,,,
G30101,食材3甜甜圈3,M00021,食材巨人,3,50,50,M00301,胖甜甜圈混混,3,50,150,,,,,
G30102,食材4甜甜圈4,M00021,食材巨人,4,50,50,M00301,胖甜甜圈混混,4,50,150,,,,,
G30103,食材5甜甜圈5,M00021,食材巨人,5,50,50,M00301,胖甜甜圈混混,5,50,150,,,,,
G30104,精英食材1甜甜圈3,M00024,精英食材巨人,1,150,50,M00301,胖甜甜圈混混,3,50,150,,,,,
G30105,精英食材2甜甜圈4,M00024,精英食材巨人,2,150,50,M00301,胖甜甜圈混混,4,50,150,,,,,
G30106,精英食材3甜甜圈5,M00024,精英食材巨人,3,150,50,M00301,胖甜甜圈混混,5,50,150,,,,,
G30107,食材3精英甜甜圈1,M00021,食材巨人,3,50,50,M00302,精英胖甜甜圈混混,1,150,150,,,,,
G30108,食材4精英甜甜圈2,M00021,食材巨人,4,50,50,M00302,精英胖甜甜圈混混,2,150,150,,,,,
G30109,食材5精英甜甜圈3,M00021,食材巨人,5,50,50,M00302,精英胖甜甜圈混混,3,150,150,,,,,
G30110,精英食材1精英甜甜圈1,M00024,精英食材巨人,1,150,50,M00302,精英胖甜甜圈混混,1,150,150,,,,,
G30111,精英食材2精英甜甜圈2,M00024,精英食材巨人,2,150,50,M00302,精英胖甜甜圈混混,2,150,150,,,,,
G30112,精英食材3精英甜甜圈3,M00024,精英食材巨人,3,150,50,M00302,精英胖甜甜圈混混,3,150,150,,,,,
G30201,甜甜圈3甜点4,M00301,胖甜甜圈混混,3,50,50,M00003,甜点战士,4,50,150,,,,,
G30202,甜甜圈4甜点5,M00301,胖甜甜圈混混,4,50,50,M00003,甜点战士,5,50,150,,,,,
G30203,甜甜圈5甜点6,M00301,胖甜甜圈混混,5,50,50,M00003,甜点战士,6,50,150,,,,,
G30204,精英甜甜圈1甜点4,M00302,精英胖甜甜圈混混,1,150,50,M00003,甜点战士,4,50,150,,,,,
G30205,精英甜甜圈2甜点5,M00302,精英胖甜甜圈混混,2,150,50,M00003,甜点战士,5,50,150,,,,,
G30206,精英甜甜圈3甜点6,M00302,精英胖甜甜圈混混,3,150,50,M00003,甜点战士,6,50,150,,,,,
G30207,甜甜圈3精英甜点2,M00301,胖甜甜圈混混,3,50,50,M00006,精甜点战士,1,150,150,,,,,
G30208,甜甜圈4精英甜点3,M00301,胖甜甜圈混混,4,50,50,M00006,精甜点战士,2,150,150,,,,,
G30209,甜甜圈5精英甜点4,M00301,胖甜甜圈混混,5,50,50,M00006,精甜点战士,3,150,150,,,,,
G30210,精英甜甜圈1精英甜点2,M00302,精英胖甜甜圈混混,1,150,50,M00006,精甜点战士,1,150,150,,,,,
G30211,精英甜甜圈2精英甜点3,M00302,精英胖甜甜圈混混,2,150,50,M00006,精甜点战士,2,150,150,,,,,
G30212,精英甜甜圈3精英甜点4,M00302,精英胖甜甜圈混混,3,150,50,M00006,精甜点战士,3,150,150,,,,,
G30301,甜甜圈3瘦甜甜圈4,M00301,胖甜甜圈混混,3,50,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30302,甜甜圈4瘦甜甜圈5,M00301,胖甜甜圈混混,4,50,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30303,甜甜圈5瘦甜甜圈6,M00301,胖甜甜圈混混,5,50,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30304,精英甜甜圈1瘦甜甜圈4,M00302,精英胖甜甜圈混混,1,150,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30305,精英甜甜圈2瘦甜甜圈5,M00302,精英胖甜甜圈混混,2,150,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30306,精英甜甜圈3瘦甜甜圈6,M00302,精英胖甜甜圈混混,3,150,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30307,甜甜圈3精英瘦甜甜圈2,M00301,胖甜甜圈混混,3,50,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30308,甜甜圈4精英瘦甜甜圈3,M00301,胖甜甜圈混混,4,50,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30309,甜甜圈5精英瘦甜甜圈4,M00301,胖甜甜圈混混,5,50,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30310,精英甜甜圈1精英瘦甜甜圈2,M00302,精英胖甜甜圈混混,1,150,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30311,精英甜甜圈2精英瘦甜甜圈3,M00302,精英胖甜甜圈混混,2,150,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30312,精英甜甜圈3精英瘦甜甜圈4,M00302,精英胖甜甜圈混混,3,150,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30401,食材3瘦甜甜圈4,M00021,食材巨人,3,50,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30402,食材4瘦甜甜圈5,M00021,食材巨人,4,50,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30403,食材5瘦甜甜圈6,M00021,食材巨人,5,50,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30404,精英食材1瘦甜甜圈4,M00024,精英食材巨人,1,150,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30405,精英食材2瘦甜甜圈5,M00024,精英食材巨人,2,150,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30406,精英食材3瘦甜甜圈6,M00024,精英食材巨人,3,150,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30407,食材3精英瘦甜甜圈2,M00021,食材巨人,3,50,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30408,食材4精英瘦甜甜圈3,M00021,食材巨人,4,50,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30409,食材5精英瘦甜甜圈4,M00021,食材巨人,5,50,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30410,精英食材1精英瘦甜甜圈2,M00024,精英食材巨人,1,150,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30411,精英食材2精英瘦甜甜圈3,M00024,精英食材巨人,2,150,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30412,精英食材3精英瘦甜甜圈4,M00024,精英食材巨人,3,150,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30501,甜点4瘦甜甜圈4,M00003,甜点战士,4,50,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30502,甜点5瘦甜甜圈5,M00003,甜点战士,5,50,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30503,甜点6瘦甜甜圈6,M00003,甜点战士,6,50,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30504,精英甜点2瘦甜甜圈4,M00006,精英甜点战士,4,150,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30505,精英甜点3瘦甜甜圈5,M00006,精英甜点战士,5,150,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30506,精英甜点4瘦甜甜圈6,M00006,精英甜点战士,6,150,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30507,甜点4精英瘦甜甜圈2,M00003,甜点战士,1,50,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30508,甜点5精英瘦甜甜圈3,M00003,甜点战士,2,50,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30509,甜点6精英瘦甜甜圈4,M00003,甜点战士,3,50,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30510,精英甜点2精英瘦甜甜圈2,M00006,精英甜点战士,1,150,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30511,精英甜点3精英瘦甜甜圈3,M00006,精英甜点战士,2,150,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30512,精英甜点4精英瘦甜甜圈4,M00006,精英甜点战士,3,150,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30601,食材3黄瓜7,M00021,食材巨人,3,50,50,M00015,黄瓜猎犬,4,50,150,,,,,
G30602,食材4黄瓜9,M00021,食材巨人,4,50,50,M00015,黄瓜猎犬,6,50,150,,,,,
G30603,食材5黄瓜11,M00021,食材巨人,5,50,50,M00015,黄瓜猎犬,8,50,150,,,,,
G30604,精英食材1黄瓜7,M00024,精英食材巨人,1,150,50,M00015,黄瓜猎犬,4,50,150,,,,,
G30605,精英食材2黄瓜9,M00024,精英食材巨人,2,150,50,M00015,黄瓜猎犬,6,50,150,,,,,
G30606,精英食材3黄瓜11,M00024,精英食材巨人,3,150,50,M00015,黄瓜猎犬,8,50,150,,,,,
G30607,食材3精英黄瓜3,M00021,食材巨人,3,50,50,M00018,精英黄瓜猎犬,2,150,150,,,,,
G30608,食材4精英黄瓜4,M00021,食材巨人,4,50,50,M00018,精英黄瓜猎犬,3,150,150,,,,,
G30609,食材5精英黄瓜5,M00021,食材巨人,5,50,50,M00018,精英黄瓜猎犬,4,150,150,,,,,
G30610,精英食材1精英黄瓜3,M00024,精英食材巨人,1,150,50,M00018,精英黄瓜猎犬,2,150,150,,,,,
G30611,精英食材2精英黄瓜4,M00024,精英食材巨人,2,150,50,M00018,精英黄瓜猎犬,3,150,150,,,,,
G30612,精英食材3精英黄瓜5,M00024,精英食材巨人,3,150,50,M00018,精英黄瓜猎犬,4,150,150,,,,,
G30701,瓢虫5黄瓜7,M00307,糖果瓢虫,5,50,50,M00015,黄瓜猎犬,4,50,150,,,,,
G30702,瓢虫6黄瓜9,M00307,糖果瓢虫,6,50,50,M00015,黄瓜猎犬,6,50,150,,,,,
G30703,瓢虫7黄瓜11,M00307,糖果瓢虫,7,50,50,M00015,黄瓜猎犬,8,50,150,,,,,
G30704,精英瓢虫2黄瓜7,M00308,精英糖果瓢虫,2,150,50,M00015,黄瓜猎犬,4,50,150,,,,,
G30705,精英瓢虫3黄瓜9,M00308,精英糖果瓢虫,3,150,50,M00015,黄瓜猎犬,6,50,150,,,,,
G30706,精英瓢虫4黄瓜11,M00308,精英糖果瓢虫,4,150,50,M00015,黄瓜猎犬,8,50,150,,,,,
G30707,瓢虫5精英黄瓜3,M00307,糖果瓢虫,5,50,50,M00018,精英黄瓜猎犬,2,150,150,,,,,
G30708,瓢虫6精英黄瓜4,M00307,糖果瓢虫,6,50,50,M00018,精英黄瓜猎犬,3,150,150,,,,,
G30709,瓢虫7精英黄瓜5,M00307,糖果瓢虫,7,50,50,M00018,精英黄瓜猎犬,4,150,150,,,,,
G30710,精英瓢虫2精英黄瓜3,M00308,精英糖果瓢虫,2,150,50,M00018,精英黄瓜猎犬,2,150,150,,,,,
G30711,精英瓢虫3精英黄瓜4,M00308,精英糖果瓢虫,3,150,50,M00018,精英黄瓜猎犬,3,150,150,,,,,
G30712,精英瓢虫4精英黄瓜5,M00308,精英糖果瓢虫,4,150,50,M00018,精英黄瓜猎犬,4,150,150,,,,,
G30801,巧克力法师2糖果5,M00009,巧克力豆法师,2,50,50,M00307,糖果瓢虫,5,50,150,,,,,
G30802,巧克力法师3糖果6,M00009,巧克力豆法师,3,50,50,M00307,糖果瓢虫,6,50,150,,,,,
G30803,巧克力法师4糖果7,M00009,巧克力豆法师,4,50,50,M00307,糖果瓢虫,7,50,150,,,,,
G30804,精英巧克力法师2糖果5,M00012,精英巧克力豆,2,150,50,M00307,糖果瓢虫,5,50,150,,,,,
G30805,精英巧克力法师2糖果6,M00012,精英巧克力豆,2,150,50,M00307,糖果瓢虫,6,50,150,,,,,
G30806,精英巧克力法师3糖果7,M00012,精英巧克力豆,3,150,50,M00307,糖果瓢虫,7,50,150,,,,,
G30807,巧克力法师2精英糖果2,M00009,巧克力豆法师,2,50,50,M00308,精英糖果瓢虫,2,150,150,,,,,
G30808,巧克力法师3精英糖果3,M00009,巧克力豆法师,3,50,50,M00308,精英糖果瓢虫,3,150,150,,,,,
G30809,巧克力法师4精英糖果4,M00009,巧克力豆法师,4,50,50,M00308,精英糖果瓢虫,4,150,150,,,,,
G30810,精英巧克力法师2精英糖果2,M00012,精英巧克力豆,2,150,50,M00308,精英糖果瓢虫,2,150,150,,,,,
G30811,精英巧克力法师2精英糖果3,M00012,精英巧克力豆,2,150,50,M00308,精英糖果瓢虫,3,150,150,,,,,
G30812,精英巧克力法师3精英糖果4,M00012,精英巧克力豆,3,150,50,M00308,精英糖果瓢虫,4,150,150,,,,,
G30901,巧克力法师2瘦甜甜圈4,M00009,巧克力豆法师,2,50,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30902,巧克力法师3瘦甜甜圈5,M00009,巧克力豆法师,3,50,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30903,巧克力法师4瘦甜甜圈6,M00009,巧克力豆法师,4,50,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30904,精英巧克力法师2瘦甜甜圈4,M00012,精英巧克力豆,2,150,50,M00304,瘦甜甜圈混混,4,50,150,,,,,
G30905,精英巧克力法师2瘦甜甜圈5,M00012,精英巧克力豆,2,150,50,M00304,瘦甜甜圈混混,5,50,150,,,,,
G30906,精英巧克力法师3瘦甜甜圈6,M00012,精英巧克力豆,3,150,50,M00304,瘦甜甜圈混混,6,50,150,,,,,
G30907,巧克力法师2精英瘦甜甜圈2,M00009,巧克力豆法师,2,50,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30908,巧克力法师3精英瘦甜甜圈3,M00009,巧克力豆法师,3,50,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30909,巧克力法师4精英瘦甜甜圈4,M00009,巧克力豆法师,4,50,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G30910,精英巧克力2精英瘦甜甜圈2,M00012,精英巧克力豆,2,150,50,M00305,精英瘦甜甜圈混混,2,150,150,,,,,
G30911,精英巧克力2精英瘦甜甜圈3,M00012,精英巧克力豆,2,150,50,M00305,精英瘦甜甜圈混混,3,150,150,,,,,
G30912,精英巧克力3精英瘦甜甜圈4,M00012,精英巧克力豆,3,150,50,M00305,精英瘦甜甜圈混混,4,150,150,,,,,
G31001,食材3巧克力法师2,M00021,食材巨人,3,50,50,M00009,巧克力豆法师,2,50,150,,,,,
G31002,食材4巧克力法师3,M00021,食材巨人,4,50,50,M00009,巧克力豆法师,3,50,150,,,,,
G31003,食材5巧克力法师4,M00021,食材巨人,5,50,50,M00009,巧克力豆法师,4,50,150,,,,,
G31004,精英食材1巧克力法师2,M00024,精英食材巨人,1,150,50,M00009,巧克力豆法师,2,50,150,,,,,
G31005,精英食材2巧克力法师3,M00024,精英食材巨人,2,150,50,M00009,巧克力豆法师,3,50,150,,,,,
G31006,精英食材3巧克力法师4,M00024,精英食材巨人,3,150,50,M00009,巧克力豆法师,4,50,150,,,,,
G31007,食材3精英巧克力法师2,M00021,食材巨人,3,50,50,M00012,精英巧克力豆,2,150,150,,,,,
G31008,食材4精英巧克力法师2,M00021,食材巨人,4,50,50,M00012,精英巧克力豆,2,150,150,,,,,
G31009,食材5精英巧克力法师3,M00021,食材巨人,5,50,50,M00012,精英巧克力豆,3,150,150,,,,,
G31010,精英食材1精英巧克力法师2,M00024,精英食材巨人,1,150,50,M00012,精英巧克力豆,2,150,150,,,,,
G31011,精英食材2精英巧克力法师2,M00024,精英食材巨人,2,150,50,M00012,精英巧克力豆,2,150,150,,,,,
G31012,精英食材3精英巧克力法师3,M00024,精英食材巨人,3,150,50,M00012,精英巧克力豆,3,150,150,,,,,
G31101,甜甜圈3巧克力法师2,M00301,胖甜甜圈混混,3,50,50,M00009,巧克力豆法师,2,50,150,,,,,
G31102,甜甜圈4巧克力法师3,M00301,胖甜甜圈混混,4,50,50,M00009,巧克力豆法师,3,50,150,,,,,
G31103,甜甜圈5巧克力法师4,M00301,胖甜甜圈混混,5,50,50,M00009,巧克力豆法师,4,50,150,,,,,
G31104,精英甜甜圈1巧克力法师2,M00302,精英胖甜甜圈混混,1,150,50,M00009,巧克力豆法师,2,50,150,,,,,
G31105,精英甜甜圈2巧克力法师3,M00302,精英胖甜甜圈混混,2,150,50,M00009,巧克力豆法师,3,50,150,,,,,
G31106,精英甜甜圈3巧克力法师4,M00302,精英胖甜甜圈混混,3,150,50,M00009,巧克力豆法师,4,50,150,,,,,
G31107,甜甜圈3精英巧克力法师2,M00301,胖甜甜圈混混,3,50,50,M00012,精英巧克力豆,2,150,150,,,,,
G31108,甜甜圈4精英巧克力法师2,M00301,胖甜甜圈混混,4,50,50,M00012,精英巧克力豆,2,150,150,,,,,
G31109,甜甜圈5精英巧克力法师3,M00301,胖甜甜圈混混,5,50,50,M00012,精英巧克力豆,3,150,150,,,,,
G31110,精英甜甜圈1精英巧克力2,M00302,精英胖甜甜圈混混,1,150,50,M00012,精英巧克力豆,2,150,150,,,,,
G31111,精英甜甜圈2精英巧克力2,M00302,精英胖甜甜圈混混,2,150,50,M00012,精英巧克力豆,2,150,150,,,,,
G31112,精英甜甜圈3精英巧克力3,M00302,精英胖甜甜圈混混,3,150,50,M00012,精英巧克力豆,3,150,150,,,,,
G31201,甜点4巧克力2,M00003,甜点战士,4,50,50,M00009,巧克力豆法师,2,50,150,,,,,
G31202,甜点5巧克力3,M00003,甜点战士,5,50,50,M00009,巧克力豆法师,3,50,150,,,,,
G31203,甜点6巧克力4,M00003,甜点战士,6,50,50,M00009,巧克力豆法师,4,50,150,,,,,
G31204,精英甜点2巧克力2,M00006,精英甜点战士,1,150,50,M00009,巧克力豆法师,2,50,150,,,,,
G31205,精英甜点3巧克力3,M00006,精英甜点战士,2,150,50,M00009,巧克力豆法师,3,50,150,,,,,
G31206,精英甜点4巧克力4,M00006,精英甜点战士,3,150,50,M00009,巧克力豆法师,4,50,150,,,,,
G31207,甜点4精英巧克力2,M00003,甜点战士,4,50,50,M00012,精英巧克力豆,2,150,150,,,,,
G31208,甜点5精英巧克力2,M00003,甜点战士,5,50,50,M00012,精英巧克力豆,2,150,150,,,,,
G31209,甜点6精英巧克力3,M00003,甜点战士,6,50,50,M00012,精英巧克力豆,3,150,150,,,,,
G31210,精英甜点2精英巧克力2,M00006,精英甜点战士,1,150,50,M00012,精英巧克力豆,2,150,150,,,,,
G31211,精英甜点3精英巧克力2,M00006,精英甜点战士,2,150,50,M00012,精英巧克力豆,2,150,150,,,,,
G31212,精英甜点4精英巧克力3,M00006,精英甜点战士,3,150,50,M00012,精英巧克力豆,3,150,150,,,,,
G31301,精英糖果2糖果8,M00311,【精英】糖果蛛后,1,150,50,M00310,糖果蜘蛛,5,50,150,,,,,
G31302,精英糖果3糖果11,M00311,【精英】糖果蛛后,2,150,50,M00310,糖果蜘蛛,7,50,150,,,,,
G31303,精英糖果4糖果14,M00311,【精英】糖果蛛后,3,150,50,M00310,糖果蜘蛛,9,50,150,,,,,
G31401,瓢虫5蜘蛛8,M00307,糖果瓢虫,5,50,50,M00310,糖果蜘蛛,8,50,150,,,,,
G31402,瓢虫6蜘蛛11,M00307,糖果瓢虫,6,50,50,M00310,糖果蜘蛛,11,50,150,,,,,
G31403,瓢虫7蜘蛛14,M00307,糖果瓢虫,7,50,50,M00310,糖果蜘蛛,14,50,150,,,,,
G31404,精英瓢虫2蜘蛛8,M00308,精英糖果瓢虫,2,150,50,M00310,糖果蜘蛛,8,50,150,,,,,
G31405,精英瓢虫3蜘蛛11,M00308,精英糖果瓢虫,3,150,50,M00310,糖果蜘蛛,11,50,150,,,,,
G31406,精英瓢虫4蜘蛛14,M00308,精英糖果瓢虫,4,150,50,M00310,糖果蜘蛛,14,50,150,,,,,
G31407,瓢虫5精英蜘蛛2,M00307,糖果瓢虫,5,50,50,M00311,【精英】糖果蛛后,2,150,150,,,,,
G31408,瓢虫6精英蜘蛛3,M00307,糖果瓢虫,6,50,50,M00311,【精英】糖果蛛后,3,150,150,,,,,
G31409,瓢虫7精英蜘蛛4,M00307,糖果瓢虫,7,50,50,M00311,【精英】糖果蛛后,4,150,150,,,,,
G31410,精英瓢虫2精英蜘蛛2,M00308,精英糖果瓢虫,2,150,50,M00311,【精英】糖果蛛后,2,150,150,,,,,
G31411,精英瓢虫3精英蜘蛛3,M00308,精英糖果瓢虫,3,150,50,M00311,【精英】糖果蛛后,3,150,150,,,,,
G31412,精英瓢虫4精英蜘蛛4,M00308,精英糖果瓢虫,4,150,50,M00311,【精英】糖果蛛后,4,150,150,,,,,
G31501,食材3甜点4,M00021,食材巨人,3,50,50,M00003,甜点战士,4,50,150,,,,,
G31502,食材4甜点5,M00021,食材巨人,4,50,50,M00003,甜点战士,5,50,150,,,,,
G31503,食材5甜点6,M00021,食材巨人,5,50,50,M00003,甜点战士,6,50,150,,,,,
G31504,精英食材1甜点4,M00024,精英食材巨人,1,150,50,M00003,甜点战士,4,50,150,,,,,
G31505,精英食材2甜点5,M00024,精英食材巨人,2,150,50,M00003,甜点战士,5,50,150,,,,,
G31506,精英食材3甜点6,M00024,精英食材巨人,3,150,50,M00003,甜点战士,6,50,150,,,,,
G31507,食材3精英甜点2,M00021,食材巨人,3,50,50,M00006,精英甜点战士,1,150,150,,,,,
G31508,食材4精英甜点3,M00021,食材巨人,4,50,50,M00006,精英甜点战士,2,150,150,,,,,
G31509,食材5精英甜点4,M00021,食材巨人,5,50,50,M00006,精英甜点战士,3,150,150,,,,,
G31510,精英食材1精英甜点2,M00024,精英食材巨人,1,150,50,M00006,精英甜点战士,1,150,150,,,,,
G31511,精英食材2精英甜点3,M00024,精英食材巨人,2,150,50,M00006,精英甜点战士,2,150,150,,,,,
G31512,精英食材3精英甜点4,M00024,精英食材巨人,3,150,50,M00006,精英甜点战士,3,150,150,,,,,
G39001,【BOSS】甜甜圈大佬,M00303,【BOSS】甜甜圈大佬,1,37.5,250,,,,,,,,,,
G39002,【BOSS】甜甜圈大佬,M00306,【BOSS】甜甜圈大佬,1,37.5,250,,,,,,,,,,
G39003,【BOSS】糖果瓢虫,M00309,【BOSS】糖果瓢虫,1,37.5,250,,,,,,,,,,
G39004,【BOSS】糖果蛛后,M00312,【BOSS】糖果蛛后,1,37.5,250,,,,,,,,,,
G39005,糖棍蜈蚣,M00314,糖棍蜈蚣,1,37.5,250,,,,,,,,,,
G39006,变异糖棍蜈蚣,M00318,变异糖棍蜈蚣,1,37.5,250,,,,,,,,,,
G90001,【BOSS】冰淇淋雪人,M00412,【BOSS】冰淇淋雪人,4,37.5,250,,,,,,,,,,
G90002,【BOSS】法老王的石棺,M00216,【BOSS】法老王的石棺,1,37.5,250,,,,,,,,,,
G90003,测试1,M00010,巧克力豆法师,3,150,250,M00011,巧克力豆法师,3,150,250,M00012,巧克力豆法师,3,300,500
